unix_time,moisture,temp_c
1700000000,1485.7,25.93
1700000900,1489.0,25.35
1700001800,1489.4,25.33
1700002700,1486.1,25.46
1700003600,1479.4,24.66
1700004500,1463.2,24.37
1700005400,1470.2,24.51
1700006300,1454.4,24.40
1700007200,1471.4,24.23
1700008100,1438.9,23.81
1700009000,1440.6,23.04
1700009900,1461.0,22.80
1700010800,1454.6,23.12
1700011700,1445.1,23.28
1700012600,1433.1,22.52
1700013500,1450.1,22.21
1700014400,1423.5,21.86
1700015300,1402.1,22.50
1700016200,1438.5,21.51
1700017100,1407.8,21.72
1700018000,1417.3,20.94
1700018900,1408.5,20.87
1700019800,1418.6,19.92
1700020700,1403.3,20.25
1700021600,1396.9,20.66
1700022500,1387.5,19.87
1700023400,1404.6,19.45
1700024300,1374.5,18.42
1700025200,1367.8,19.42
1700026100,1373.4,19.22
1700027000,1376.3,18.83
1700027900,1374.5,18.49
1700028800,1334.0,18.46
1700029700,1328.7,18.25
1700030600,1341.3,18.23
1700031500,1478.0,18.24
1700032400,1462.5,18.97
1700033300,1466.4,18.43
1700034200,1445.4,18.03
1700035100,1450.1,18.42
1700036000,1423.3,18.10
1700036900,1422.4,18.00
1700037800,1423.7,18.18
1700038700,1409.1,17.66
1700039600,1390.4,18.35
1700040500,1379.7,17.95
1700041400,1384.4,18.60
1700042300,1352.1,18.31
1700043200,1350.4,18.98
1700044100,1345.6,18.15
1700045000,1319.6,18.87
1700045900,1327.4,18.33
1700046800,1296.9,19.28
1700047700,1297.2,19.02
1700048600,1291.4,19.67
1700049500,1270.4,19.73
1700050400,1252.4,20.38
1700051300,1254.6,19.98
1700052200,1237.1,20.81
1700053100,1233.7,20.27
1700054000,1215.1,21.15
1700054900,1196.6,21.62
1700055800,1216.4,21.27
1700056700,1199.3,21.64
1700057600,1165.5,21.44
1700058500,1169.4,21.96
1700059400,1151.0,22.50
1700060300,1154.1,23.22
1700061200,1154.4,22.22
1700062100,1125.2,23.06
1700063000,1112.3,23.17
1700063900,1108.5,23.29
1700064800,1099.3,23.68
1700065700,1087.4,24.29
1700066600,1092.3,24.01
1700067500,1076.6,24.57
1700068400,1081.9,24.04
1700069300,1066.2,25.30
1700070200,1057.8,24.98
1700071100,1051.5,24.91
1700072000,1047.6,25.46
1700072900,1041.8,25.61
1700073800,1038.5,25.96
1700074700,1029.5,25.46
1700075600,1015.7,26.07
1700076500,1021.9,25.76
1700077400,996.7,26.07
1700078300,1008.9,25.89
1700079200,988.5,26.26
1700080100,1008.8,25.61
1700081000,983.2,25.76
1700081900,978.9,25.86
1700082800,985.1,25.59
1700083700,979.5,25.80
1700084600,995.6,25.91
1700085500,988.2,25.21
1700086400,965.3,25.43
1700087300,954.0,25.70
1700088200,958.8,25.04
1700089100,960.3,25.10
1700090000,970.2,25.04
1700090900,960.4,25.00
1700091800,960.3,25.04
1700092700,953.2,24.56
1700093600,969.2,23.89
1700094500,942.7,23.56
1700095400,935.8,23.92
